,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionTrain
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,19,00,54
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,19,10,44
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,19,20,36
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,19,30,28
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,19,40,21
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,19,50,20
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,19,00,80
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,19,10,78
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,19,20,86
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,19,30,57
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,19,40,43
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,19,50,38
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,19,00,42
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,19,10,37
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,19,20,27
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,19,30,25
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,19,40,21
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,19,50,22
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,FRI,19,00,45
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,FRI,19,10,45
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,FRI,19,20,49
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,FRI,19,30,49
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,FRI,19,40,36
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,FRI,19,50,23
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,08,10,8
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,08,20,18
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,08,30,18
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,08,40,17
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,08,50,17
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SAT,08,40,14
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SAT,08,50,27
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,08,00,16
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,08,10,17
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,08,20,21
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,08,30,15
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,08,40,22
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,08,50,22
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,08,00,14
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,08,10,18
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,08,20,20
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,08,30,23
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,08,40,23
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,08,50,27
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,08,00,7
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,08,10,16
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,08,20,16
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,08,30,7
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,08,50,13
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,WED,16,10,27
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,WED,16,20,55
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,WED,16,30,55
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,WED,16,40,55
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,WED,16,50,27
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,16,00,47
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,16,10,54
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,16,20,65
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,16,30,54
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,16,40,58
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,16,50,57
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,16,00,35
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,16,10,37
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,16,20,39
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,16,30,31
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,16,40,45
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,16,50,39
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,16,30,32
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,16,40,63
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,16,50,63
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,16,00,47
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,16,10,51
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,16,20,59
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,16,30,62
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,16,40,57
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,16,50,59
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,16,00,35
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,16,10,33
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,16,20,37
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,16,30,32
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,16,40,39
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,16,50,44
